Loan_ID,Gender,Married,Dependents,Education,Income,Coapplicant_Income,Loan_Tenor,Credit_History,Property_Area,Max Loan Amount,Loan Status
LP002876,Male,No,0,Graduate,6858,0,144.0,1.0,Rural,253.5126702665434,1
LP002878,Male,Yes,3+,Graduate,8334,0,144.0,1.0,Urban,294.9482057380633,1
LP002879,Male,Yes,0,Graduate,3391,1966,144.0,0.0,Rural,221.98732454872692,0
LP002885,Male,No,0,Not Graduate,2868,0,144.0,1.0,Urban,115.40262435419092,1
LP002890,Male,Yes,2,Not Graduate,3418,1380,144.0,1.0,Urban,188.48721805436338,1
LP002891,Male,Yes,0,Graduate,2500,296,120.0,1.0,Rural,98.74494211490764,1
LP002899,Male,Yes,2,Graduate,8667,0,144.0,1.0,Rural,316.85541788673527,1
LP002907,Male,Yes,0,Graduate,5817,910,144.0,1.0,Urban,239.12666609325146,1
LP002920,Male,Yes,0,Graduate,5119,3769,144.0,1.0,Rural,328.7677705238518,1
LP002921,Male,Yes,3+,Not Graduate,5316,187,72.0,0.0,Semiurban,50.564038267156576,0
LP002932,Male,Yes,3+,Graduate,7603,1213,144.0,1.0,Urban,313.4300918421121,1
LP002935,Male,Yes,1,Graduate,3791,1936,144.0,1.0,Urban,223.49061198982932,1
LP002952,Male,No,0,Graduate,2500,0,144.0,1.0,Urban,119.42249122401259,1
LP002962,Male,No,0,Graduate,4000,2667,144.0,1.0,Semiurban,248.37208116033358,1
LP002969,Male,Yes,1,Graduate,2269,2167,144.0,1.0,Semiurban,196.76375051637973,1
LP002971,Male,Yes,3+,Not Graduate,4009,1777,144.0,1.0,Urban,222.36080403345838,1
LP002975,Male,Yes,0,Graduate,4158,709,144.0,1.0,Urban,189.05932539387797,1
LP002986,Male,Yes,0,Graduate,5000,2393,144.0,1.0,Rural,282.76407342930366,1
LP002989,Male,No,0,Graduate,9200,0,72.0,1.0,Rural,157.29624884284473,1
